    8617  -1.2565258721E+01
    8618  -1.2565258724E+01
    8619  -1.2565258726E+01
    8620  -1.2565258728E+01
    8621  -1.2565258730E+01
    8622  -1.2565258732E+01
    8623  -1.2565258734E+01
    8624  -1.2565258736E+01
    8625  -1.2565258738E+01
    8626  -1.2565258740E+01
    8627  -1.2565258742E+01
    8628  -1.2565258744E+01
    8629  -1.2565258746E+01
    8630  -1.2565258748E+01
    8631  -1.2565258750E+01
    8632  -1.2565258751E+01
    8633  -1.2565258753E+01
    8634  -1.2565258755E+01
    8635  -1.2565258757E+01
    8636  -1.2565258759E+01
    8637  -1.2565258761E+01
    8638  -1.2565258763E+01
    8639  -1.2565258764E+01
    8640  -1.2565258766E+01
    8641  -1.2565258768E+01
    8642  -1.2565258770E+01
    8643  -1.2565258772E+01
    8644  -1.2565258773E+01
    8645  -1.2565258775E+01
    8646  -1.2565258777E+01
    8647  -1.2565258779E+01
    8648  -1.2565258780E+01
    8649  -1.2565258782E+01
    8650  -1.2565258784E+01
    8651  -1.2565258785E+01
    8652  -1.2565258787E+01
    8653  -1.2565258789E+01
    8654  -1.2565258790E+01
    8655  -1.2565258792E+01
    8656  -1.2565258794E+01
    8657  -1.2565258795E+01
    8658  -1.2565258797E+01
    8659  -1.2565258799E+01
    8660  -1.2565258800E+01
    8661  -1.2565258802E+01
    8662  -1.2565258803E+01
    8663  -1.2565258805E+01
    8664  -1.2565258806E+01
    8665  -1.2565258808E+01
    8666  -1.2565258810E+01
    8667  -1.2565258811E+01
    8668  -1.2565258813E+01
    8669  -1.2565258814E+01
    8670  -1.2565258816E+01
    8671  -1.2565258817E+01
    8672  -1.2565258819E+01
    8673  -1.2565258820E+01
    8674  -1.2565258821E+01
    8675  -1.2565258823E+01
    8676  -1.2565258824E+01
    8677  -1.2565258826E+01
    8678  -1.2565258827E+01
    8679  -1.2565258829E+01
    8680  -1.2565258830E+01
    8681  -1.2565258831E+01
    8682  -1.2565258833E+01
    8683  -1.2565258834E+01
    8684  -1.2565258836E+01
    8685  -1.2565258837E+01
    8686  -1.2565258838E+01
    8687  -1.2565258840E+01
    8688  -1.2565258841E+01
    8689  -1.2565258842E+01
    8690  -1.2565258844E+01
    8691  -1.2565258845E+01
    8692  -1.2565258846E+01
    8693  -1.2565258847E+01
    8694  -1.2565258849E+01
    8695  -1.2565258850E+01
    8696  -1.2565258851E+01
    8697  -1.2565258852E+01
    8698  -1.2565258854E+01
    8699  -1.2565258855E+01
    8700  -1.2565258856E+01
    8701  -1.2565258857E+01
    8702  -1.2565258859E+01
    8703  -1.2565258860E+01
    8704  -1.2565258861E+01
    8705  -1.2565258862E+01
    8706  -1.2565258863E+01
    8707  -1.2565258865E+01
    8708  -1.2565258866E+01
    8709  -1.2565258867E+01
    8710  -1.2565258868E+01
    8711  -1.2565258869E+01
    8712  -1.2565258870E+01
    8713  -1.2565258871E+01
    8714  -1.2565258873E+01
    8715  -1.2565258874E+01
    8716  -1.2565258875E+01
    8717  -1.2565258876E+01
    8718  -1.2565258877E+01
    8719  -1.2565258878E+01
    8720  -1.2565258879E+01
    8721  -1.2565258880E+01
    8722  -1.2565258881E+01
    8723  -1.2565258882E+01
    8724  -1.2565258883E+01
    8725  -1.2565258885E+01
    8726  -1.2565258886E+01
    8727  -1.2565258887E+01
    8728  -1.2565258888E+01
    8729  -1.2565258889E+01
    8730  -1.2565258890E+01
    8731  -1.2565258891E+01
    8732  -1.2565258892E+01
    8733  -1.2565258893E+01
    8734  -1.2565258894E+01
    8735  -1.2565258895E+01
    8736  -1.2565258896E+01
    8737  -1.2565258897E+01
    8738  -1.2565258898E+01
    8739  -1.2565258898E+01
    8740  -1.2565258899E+01
    8741  -1.2565258900E+01
    8742  -1.2565258901E+01
    8743  -1.2565258902E+01
    8744  -1.2565258903E+01
    8745  -1.2565258904E+01
    8746  -1.2565258905E+01
    8747  -1.2565258906E+01
    8748  -1.2565258907E+01
    8749  -1.2565258908E+01
    8750  -1.2565258909E+01
    8751  -1.2565258909E+01
    8752  -1.2565258910E+01
    8753  -1.2565258911E+01
    8754  -1.2565258912E+01
    8755  -1.2565258913E+01
    8756  -1.2565258914E+01
    8757  -1.2565258915E+01
    8758  -1.2565258916E+01
    8759  -1.2565258916E+01
    8760  -1.2565258917E+01
    8761  -1.2565258918E+01
    8762  -1.2565258919E+01
    8763  -1.2565258920E+01
    8764  -1.2565258920E+01
    8765  -1.2565258921E+01
    8766  -1.2565258922E+01
    8767  -1.2565258923E+01
    8768  -1.2565258924E+01
    8769  -1.2565258924E+01
    8770  -1.2565258925E+01
    8771  -1.2565258926E+01
    8772  -1.2565258927E+01
    8773  -1.2565258928E+01
    8774  -1.2565258928E+01
    8775  -1.2565258929E+01
    8776  -1.2565258930E+01
    8777  -1.2565258931E+01
    8778  -1.2565258931E+01
    8779  -1.2565258932E+01
    8780  -1.2565258933E+01
    8781  -1.2565258934E+01
    8782  -1.2565258934E+01
    8783  -1.2565258935E+01
    8784  -1.2565258936E+01
    8785  -1.2565258936E+01
    8786  -1.2565258937E+01
    8787  -1.2565258938E+01
    8788  -1.2565258939E+01
    8789  -1.2565258939E+01
    8790  -1.2565258940E+01
    8791  -1.2565258941E+01
    8792  -1.2565258941E+01
    8793  -1.2565258942E+01
    8794  -1.2565258943E+01
    8795  -1.2565258943E+01
    8796  -1.2565258944E+01
    8797  -1.2565258945E+01
    8798  -1.2565258945E+01
    8799  -1.2565258946E+01
    8800  -1.2565258947E+01
    8801  -1.2565258947E+01
    8802  -1.2565258948E+01
    8803  -1.2565258948E+01
    8804  -1.2565258949E+01
    8805  -1.2565258950E+01
    8806  -1.2565258950E+01
    8807  -1.2565258951E+01
    8808  -1.2565258952E+01
    8809  -1.2565258952E+01
    8810  -1.2565258953E+01
    8811  -1.2565258953E+01
    8812  -1.2565258954E+01
    8813  -1.2565258955E+01
    8814  -1.2565258955E+01
    8815  -1.2565258956E+01
    8816  -1.2565258956E+01
    8817  -1.2565258957E+01
    8818  -1.2565258957E+01
    8819  -1.2565258958E+01
    8820  -1.2565258959E+01
    8821  -1.2565258959E+01
    8822  -1.2565258960E+01
    8823  -1.2565258960E+01
    8824  -1.2565258961E+01
    8825  -1.2565258961E+01
    8826  -1.2565258962E+01
    8827  -1.2565258962E+01
    8828  -1.2565258963E+01
    8829  -1.2565258964E+01
    8830  -1.2565258964E+01
    8831  -1.2565258965E+01
    8832  -1.2565258965E+01
    8833  -1.2565258966E+01
    8834  -1.2565258966E+01
    8835  -1.2565258967E+01
    8836  -1.2565258967E+01
    8837  -1.2565258968E+01
    8838  -1.2565258968E+01
    8839  -1.2565258969E+01
    8840  -1.2565258969E+01
    8841  -1.2565258970E+01
    8842  -1.2565258970E+01
    8843  -1.2565258971E+01
    8844  -1.2565258971E+01
    8845  -1.2565258972E+01
    8846  -1.2565258972E+01
    8847  -1.2565258973E+01
    8848  -1.2565258973E+01
    8849  -1.2565258973E+01
    8850  -1.2565258974E+01
    8851  -1.2565258974E+01
    8852  -1.2565258975E+01
    8853  -1.2565258975E+01
    8854  -1.2565258976E+01
    8855  -1.2565258976E+01
    8856  -1.2565258977E+01
    8857  -1.2565258977E+01
    8858  -1.2565258978E+01
    8859  -1.2565258978E+01
    8860  -1.2565258978E+01
    8861  -1.2565258979E+01
    8862  -1.2565258979E+01
    8863  -1.2565258980E+01
    8864  -1.2565258980E+01
    8865  -1.2565258981E+01
    8866  -1.2565258981E+01
    8867  -1.2565258981E+01
    8868  -1.2565258982E+01
    8869  -1.2565258982E+01
    8870  -1.2565258983E+01
    8871  -1.2565258983E+01
    8872  -1.2565258983E+01
    8873  -1.2565258984E+01
    8874  -1.2565258984E+01
    8875  -1.2565258985E+01
    8876  -1.2565258985E+01
    8877  -1.2565258985E+01
    8878  -1.2565258986E+01
    8879  -1.2565258986E+01
    8880  -1.2565258987E+01
    8881  -1.2565258987E+01
    8882  -1.2565258987E+01
    8883  -1.2565258988E+01
    8884  -1.2565258988E+01
    8885  -1.2565258989E+01
    8886  -1.2565258989E+01
    8887  -1.2565258989E+01
    8888  -1.2565258990E+01
    8889  -1.2565258990E+01
    8890  -1.2565258990E+01
    8891  -1.2565258991E+01
    8892  -1.2565258991E+01
    8893  -1.2565258991E+01
    8894  -1.2565258992E+01
    8895  -1.2565258992E+01
    8896  -1.2565258992E+01
    8897  -1.2565258993E+01
    8898  -1.2565258993E+01
    8899  -1.2565258993E+01
    8900  -1.2565258994E+01
    8901  -1.2565258994E+01
    8902  -1.2565258994E+01
    8903  -1.2565258995E+01
    8904  -1.2565258995E+01
    8905  -1.2565258995E+01
    8906  -1.2565258996E+01
    8907  -1.2565258996E+01
    8908  -1.2565258996E+01
    8909  -1.2565258997E+01
    8910  -1.2565258997E+01
    8911  -1.2565258997E+01
    8912  -1.2565258998E+01
    8913  -1.2565258998E+01
    8914  -1.2565258998E+01
    8915  -1.2565258999E+01
    8916  -1.2565258999E+01
    8917  -1.2565258999E+01
    8918  -1.2565259000E+01
    8919  -1.2565259000E+01
    8920  -1.2565259000E+01
    8921  -1.2565259000E+01
    8922  -1.2565259001E+01
    8923  -1.2565259001E+01
    8924  -1.2565259001E+01
    8925  -1.2565259002E+01
    8926  -1.2565259002E+01
    8927  -1.2565259002E+01
    8928  -1.2565259002E+01
    8929  -1.2565259003E+01
    8930  -1.2565259003E+01
    8931  -1.2565259003E+01
    8932  -1.2565259004E+01
    8933  -1.2565259004E+01
    8934  -1.2565259004E+01
    8935  -1.2565259004E+01
    8936  -1.2565259005E+01
    8937  -1.2565259005E+01
    8938  -1.2565259005E+01
    8939  -1.2565259005E+01
    8940  -1.2565259006E+01
    8941  -1.2565259006E+01
    8942  -1.2565259006E+01
    8943  -1.2565259006E+01
    8944  -1.2565259007E+01
    8945  -1.2565259007E+01
    8946  -1.2565259007E+01
    8947  -1.2565259007E+01
    8948  -1.2565259008E+01
    8949  -1.2565259008E+01
    8950  -1.2565259008E+01
    8951  -1.2565259008E+01
    8952  -1.2565259009E+01
    8953  -1.2565259009E+01
    8954  -1.2565259009E+01
    8955  -1.2565259009E+01
    8956  -1.2565259010E+01
    8957  -1.2565259010E+01
    8958  -1.2565259010E+01
    8959  -1.2565259010E+01
    8960  -1.2565259011E+01
    8961  -1.2565259011E+01
    8962  -1.2565259011E+01
    8963  -1.2565259011E+01
    8964  -1.2565259011E+01
    8965  -1.2565259012E+01
    8966  -1.2565259012E+01
    8967  -1.2565259012E+01
    8968  -1.2565259012E+01
    8969  -1.2565259013E+01
    8970  -1.2565259013E+01
    8971  -1.2565259013E+01
    8972  -1.2565259013E+01
    8973  -1.2565259013E+01
    8974  -1.2565259014E+01
    8975  -1.2565259014E+01
    8976  -1.2565259014E+01
    8977  -1.2565259014E+01
    8978  -1.2565259014E+01
    8979  -1.2565259015E+01
    8980  -1.2565259015E+01
    8981  -1.2565259015E+01
    8982  -1.2565259015E+01
    8983  -1.2565259015E+01
    8984  -1.2565259016E+01
    8985  -1.2565259016E+01
    8986  -1.2565259016E+01
    8987  -1.2565259016E+01
    8988  -1.2565259016E+01
    8989  -1.2565259017E+01
    8990  -1.2565259017E+01
    8991  -1.2565259017E+01
    8992  -1.2565259017E+01
    8993  -1.2565259017E+01
    8994  -1.2565259018E+01
    8995  -1.2565259018E+01
    8996  -1.2565259018E+01
    8997  -1.2565259018E+01
    8998  -1.2565259018E+01
    8999  -1.2565259018E+01
    9000  -1.2565259019E+01
    9001  -1.2565259019E+01
    9002  -1.2565259019E+01
    9003  -1.2565259019E+01
    9004  -1.2565259019E+01
    9005  -1.2565259019E+01
    9006  -1.2565259020E+01
    9007  -1.2565259020E+01
    9008  -1.2565259020E+01
    9009  -1.2565259020E+01
    9010  -1.2565259020E+01
    9011  -1.2565259020E+01
    9012  -1.2565259021E+01
    9013  -1.2565259021E+01
    9014  -1.2565259021E+01
    9015  -1.2565259021E+01
    9016  -1.2565259021E+01
    9017  -1.2565259021E+01
    9018  -1.2565259022E+01
    9019  -1.2565259022E+01
    9020  -1.2565259022E+01
    9021  -1.2565259022E+01
    9022  -1.2565259022E+01
    9023  -1.2565259022E+01
    9024  -1.2565259023E+01
    9025  -1.2565259023E+01
    9026  -1.2565259023E+01
    9027  -1.2565259023E+01
    9028  -1.2565259023E+01
    9029  -1.2565259023E+01
    9030  -1.2565259023E+01
    9031  -1.2565259024E+01
    9032  -1.2565259024E+01
    9033  -1.2565259024E+01
    9034  -1.2565259024E+01
    9035  -1.2565259024E+01
    9036  -1.2565259024E+01
    9037  -1.2565259024E+01
    9038  -1.2565259025E+01
    9039  -1.2565259025E+01
    9040  -1.2565259025E+01
    9041  -1.2565259025E+01
    9042  -1.2565259025E+01
    9043  -1.2565259025E+01
    9044  -1.2565259025E+01
    9045  -1.2565259025E+01
    9046  -1.2565259026E+01
    9047  -1.2565259026E+01
    9048  -1.2565259026E+01
    9049  -1.2565259026E+01
    9050  -1.2565259026E+01
    9051  -1.2565259026E+01
    9052  -1.2565259026E+01
    9053  -1.2565259026E+01
    9054  -1.2565259027E+01
    9055  -1.2565259027E+01
    9056  -1.2565259027E+01
    9057  -1.2565259027E+01
    9058  -1.2565259027E+01
    9059  -1.2565259027E+01
    9060  -1.2565259027E+01
    9061  -1.2565259027E+01
    9062  -1.2565259028E+01
    9063  -1.2565259028E+01
    9064  -1.2565259028E+01
    9065  -1.2565259028E+01
    9066  -1.2565259028E+01
    9067  -1.2565259028E+01
    9068  -1.2565259028E+01
    9069  -1.2565259028E+01
    9070  -1.2565259029E+01
    9071  -1.2565259029E+01
    9072  -1.2565259029E+01
    9073  -1.2565259029E+01
    9074  -1.2565259029E+01
    9075  -1.2565259029E+01
    9076  -1.2565259029E+01
    9077  -1.2565259029E+01
    9078  -1.2565259029E+01
    9079  -1.2565259029E+01
    9080  -1.2565259030E+01
    9081  -1.2565259030E+01
    9082  -1.2565259030E+01
    9083  -1.2565259030E+01
    9084  -1.2565259030E+01
    9085  -1.2565259030E+01
    9086  -1.2565259030E+01
    9087  -1.2565259030E+01
    9088  -1.2565259030E+01
    9089  -1.2565259031E+01
    9090  -1.2565259031E+01
    9091  -1.2565259031E+01
    9092  -1.2565259031E+01
    9093  -1.2565259031E+01
    9094  -1.2565259031E+01
    9095  -1.2565259031E+01
    9096  -1.2565259031E+01
    9097  -1.2565259031E+01
    9098  -1.2565259031E+01
    9099  -1.2565259031E+01
    9100  -1.2565259032E+01
    9101  -1.2565259032E+01
    9102  -1.2565259032E+01
    9103  -1.2565259032E+01
    9104  -1.2565259032E+01
    9105  -1.2565259032E+01
    9106  -1.2565259032E+01
    9107  -1.2565259032E+01
    9108  -1.2565259032E+01
    9109  -1.2565259032E+01
    9110  -1.2565259032E+01
    9111  -1.2565259033E+01
    9112  -1.2565259033E+01
    9113  -1.2565259033E+01
    9114  -1.2565259033E+01
    9115  -1.2565259033E+01
    9116  -1.2565259033E+01
    9117  -1.2565259033E+01
    9118  -1.2565259033E+01
    9119  -1.2565259033E+01
    9120  -1.2565259033E+01
    9121  -1.2565259033E+01
    9122  -1.2565259033E+01
    9123  -1.2565259034E+01
    9124  -1.2565259034E+01
    9125  -1.2565259034E+01
    9126  -1.2565259034E+01
    9127  -1.2565259034E+01
    9128  -1.2565259034E+01
    9129  -1.2565259034E+01
    9130  -1.2565259034E+01
    9131  -1.2565259034E+01
    9132  -1.2565259034E+01
    9133  -1.2565259034E+01
    9134  -1.2565259034E+01
    9135  -1.2565259034E+01
    9136  -1.2565259035E+01
    9137  -1.2565259035E+01
    9138  -1.2565259035E+01
    9139  -1.2565259035E+01
    9140  -1.2565259035E+01
    9141  -1.2565259035E+01
    9142  -1.2565259035E+01
    9143  -1.2565259035E+01
    9144  -1.2565259035E+01
    9145  -1.2565259035E+01
    9146  -1.2565259035E+01
    9147  -1.2565259035E+01
    9148  -1.2565259035E+01
    9149  -1.2565259035E+01
    9150  -1.2565259035E+01
    9151  -1.2565259036E+01
    9152  -1.2565259036E+01
    9153  -1.2565259036E+01
    9154  -1.2565259036E+01
    9155  -1.2565259036E+01
    9156  -1.2565259036E+01
    9157  -1.2565259036E+01
    9158  -1.2565259036E+01
    9159  -1.2565259036E+01
    9160  -1.2565259036E+01
    9161  -1.2565259036E+01
    9162  -1.2565259036E+01
    9163  -1.2565259036E+01
    9164  -1.2565259036E+01
    9165  -1.2565259036E+01
    9166  -1.2565259037E+01
    9167  -1.2565259037E+01
    9168  -1.2565259037E+01
    9169  -1.2565259037E+01
    9170  -1.2565259037E+01
    9171  -1.2565259037E+01
    9172  -1.2565259037E+01
    9173  -1.2565259037E+01
    9174  -1.2565259037E+01
    9175  -1.2565259037E+01
    9176  -1.2565259037E+01
    9177  -1.2565259037E+01
    9178  -1.2565259037E+01
    9179  -1.2565259037E+01
    9180  -1.2565259037E+01
    9181  -1.2565259037E+01
    9182  -1.2565259037E+01
    9183  -1.2565259037E+01
    9184  -1.2565259038E+01
    9185  -1.2565259038E+01
    9186  -1.2565259038E+01
    9187  -1.2565259038E+01
    9188  -1.2565259038E+01
    9189  -1.2565259038E+01
    9190  -1.2565259038E+01
    9191  -1.2565259038E+01
    9192  -1.2565259038E+01
    9193  -1.2565259038E+01
    9194  -1.2565259038E+01
    9195  -1.2565259038E+01
    9196  -1.2565259038E+01
    9197  -1.2565259038E+01
    9198  -1.2565259038E+01
    9199  -1.2565259038E+01
    9200  -1.2565259038E+01
    9201  -1.2565259038E+01
    9202  -1.2565259038E+01
    9203  -1.2565259038E+01
    9204  -1.2565259039E+01
    9205  -1.2565259039E+01
    9206  -1.2565259039E+01
    9207  -1.2565259039E+01
    9208  -1.2565259039E+01
    9209  -1.2565259039E+01
    9210  -1.2565259039E+01
    9211  -1.2565259039E+01
    9212  -1.2565259039E+01
    9213  -1.2565259039E+01
    9214  -1.2565259039E+01
    9215  -1.2565259039E+01
    9216  -1.2565259039E+01
    9217  -1.2565259039E+01
    9218  -1.2565259039E+01
    9219  -1.2565259039E+01
    9220  -1.2565259039E+01
    9221  -1.2565259039E+01
    9222  -1.2565259039E+01
    9223  -1.2565259039E+01
    9224  -1.2565259039E+01
    9225  -1.2565259039E+01
    9226  -1.2565259040E+01
    9227  -1.2565259040E+01
    9228  -1.2565259040E+01
    9229  -1.2565259040E+01
    9230  -1.2565259040E+01
    9231  -1.2565259040E+01
    9232  -1.2565259040E+01
    9233  -1.2565259040E+01
    9234  -1.2565259040E+01
    9235  -1.2565259040E+01
    9236  -1.2565259040E+01
    9237  -1.2565259040E+01
    9238  -1.2565259040E+01
    9239  -1.2565259040E+01
    9240  -1.2565259040E+01
    9241  -1.2565259040E+01
    9242  -1.2565259040E+01
    9243  -1.2565259040E+01
    9244  -1.2565259040E+01
    9245  -1.2565259040E+01
    9246  -1.2565259040E+01
    9247  -1.2565259040E+01
    9248  -1.2565259040E+01
    9249  -1.2565259040E+01
    9250  -1.2565259040E+01
    9251  -1.2565259040E+01
    9252  -1.2565259040E+01
    9253  -1.2565259041E+01
    9254  -1.2565259041E+01
    9255  -1.2565259041E+01
    9256  -1.2565259041E+01
    9257  -1.2565259041E+01
    9258  -1.2565259041E+01
    9259  -1.2565259041E+01
    9260  -1.2565259041E+01
    9261  -1.2565259041E+01
    9262  -1.2565259041E+01
    9263  -1.2565259041E+01
    9264  -1.2565259041E+01
    9265  -1.2565259041E+01
    9266  -1.2565259041E+01
    9267  -1.2565259041E+01
    9268  -1.2565259041E+01
    9269  -1.2565259041E+01
    9270  -1.2565259041E+01
    9271  -1.2565259041E+01
    9272  -1.2565259041E+01
    9273  -1.2565259041E+01
    9274  -1.2565259041E+01
    9275  -1.2565259041E+01
    9276  -1.2565259041E+01
    9277  -1.2565259041E+01
    9278  -1.2565259041E+01
    9279  -1.2565259041E+01
    9280  -1.2565259041E+01
    9281  -1.2565259041E+01
    9282  -1.2565259041E+01
    9283  -1.2565259041E+01
    9284  -1.2565259041E+01
    9285  -1.2565259042E+01
    9286  -1.2565259042E+01
    9287  -1.2565259042E+01
    9288  -1.2565259042E+01
    9289  -1.2565259042E+01
    9290  -1.2565259042E+01
    9291  -1.2565259042E+01
